"Source:","C:\Users\donsp\Documents\GitHub\audio_interface\audio_interface\audio_interface.kicad_sch"
"Date:","4/14/2022 12:54:56 PM"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","152"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C27, C28, C29, C32, C33, ","7","10n","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C3, C4, C5, C6, C7, C9, ","6","10p","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C8, ","1","22u","C_Polarized_US","Capacitor_SMD:CP_Elec_4x5.4","Polarized capacitor, US symbol",""
"C10, C11, C12, C13, C15, C16, C17, C18, C19, C20, C21, C30, C38, C39, C40, C42, C44, C45, C46, C47, ","20","0.1u","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C22, ","1","4.7u","C_Polarized_US","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Polarized capacitor, US symbol",""
"C23, C31, ","2","2.2u","C_Polarized_US","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Polarized capacitor, US symbol",""
"C24, ","1","1u","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C25, ","1","220p","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C34, C35, ","2","10u","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C36, C37, C41, C43, ","4","33u","C_Polarized_US","Capacitor_SMD:CP_Elec_4x5.4","Polarized capacitor, US symbol",""
"D1, ","1","LED","LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Light emitting diode",""
"D2, D3, D4, D5, D6, ","5","D_Schottky","D_Schottky","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Schottky diode",""
"D7, ","1","CLIP_M","LED","LED_THT:LED_D3.0mm","Light emitting diode",""
"D8, ","1","CLIP_I","LED","LED_THT:LED_D3.0mm","Light emitting diode",""
"F1, ","1","Polyfuse","Polyfuse","Fuse:Fuse_2920_7451Metric_Pad2.10x5.45mm_HandSolder","Resettable fuse, polymeric positive temperature coefficient",""
"H1, H2, H3, H4, ","4","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","Mounting Hole with connection",""
"J1, ","1","XLR3","XLR3","Connector_Audio:Jack_XLR_Neutrik_NC3FAAH-0_Horizontal","XLR Connector, Male or Female, 3 Pins",""
"J2, ","1","AudioJack2","AudioJack2","Connector_Audio:Jack_6.35mm_Neutrik_NMJ4HFD3_Horizontal","Audio Jack, 2 Poles (Mono / TS)",""
"J3, ","1","EXT_9V","Barrel_Jack","Connector_BarrelJack:BarrelJack_CUI_PJ-063AH_Horizontal","DC Barrel Jack",""
"J4, ","1","PROBE_GND","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
